,qid,docid,docno,rank,score,query_0,query
2002,2,178603,dpwzgake,2,16.337064209922058,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2003,2,5274,mjy2ji7w,3,16.285750059685224,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3010,3,169420,dt0jku7v,10,16.26870166573923,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2004,2,14148,xcx1c0da,4,16.197411091087993,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2005,2,14823,mjdsm3e4,5,16.09249706108305,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2006,2,160224,egxrvtts,6,16.01610510538523,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3011,3,70442,901m6zw0,11,15.958706563268183,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
0,0,12769,yecaao6b,0,15.950621365990585,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2007,2,12741,kac96l0a,7,15.871945560508651,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2008,2,178901,9fv9xrln,8,15.37641829541725,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2009,2,7967,2o6nb2yj,9,15.351759892063361,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2010,2,146224,j52z6pki,10,15.310740495588494,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
1,0,74716,42p2dr0w,1,15.180697394908332,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2011,2,158968,rfu0bkag,11,15.159970262653022,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2012,2,12781,91xe475p,12,15.132293699606553,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2013,2,12789,d9szap94,13,15.130005323027929,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2014,2,5535,3irdpull,14,15.041383855274441,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2015,2,12584,aea67d8f,15,15.039001958585072,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2016,2,87811,m5bbgavc,16,14.95114392698011,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2017,2,12745,m2cokcpz,17,14.854536395773618,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2018,2,182835,35dqn861,18,14.804944705061176,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2019,2,80521,5i4okjlq,19,14.804655629447993,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2,0,24753,lb60m6id,2,14.708141127670629,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2020,2,178752,joy7ot0k,20,14.696308545933395,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2021,2,183399,g9559ux3,21,14.629128804934426,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2022,2,175408,43fr0g0g,22,14.612404343263325,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2023,2,16308,6lc1fcpe,23,14.608980432537303,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2024,2,190673,08fsrbyt,24,14.552600014787089,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2025,2,16808,r79sgos5,25,14.530100884103344,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2026,2,189203,4xbkqk47,26,14.447899284251783,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2027,2,158980,kah6likg,27,14.447452602656156,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2028,2,177490,k5tm7obh,28,14.42292278112048,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2029,2,135741,ibf4sijj,29,14.392988470641363,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2030,2,83513,0u3mav4q,30,14.333399327204383,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2031,2,16952,ehmuv0j4,31,14.28270822619707,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2032,2,164654,7odykzds,32,14.27386407220795,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2033,2,169223,z47cj4f5,33,14.197103268653708,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2034,2,5126,77lqxgmh,34,14.190672299876042,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2035,2,149784,etka8z7k,35,14.114141337188004,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2036,2,168032,tuax8axn,36,14.105389359042553,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2037,2,173981,vmqvropy,37,14.085448411459977,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2038,2,39397,ywfdy6p1,38,14.083218942564335,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2039,2,18897,xvc791wx,39,14.026593900059737,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2040,2,103925,0i2n3twd,40,14.021329659764932,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2041,2,158735,kx5lvrub,41,14.003762192465457,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2042,2,41579,ofh02v79,42,13.986274734729234,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2043,2,143844,zkuj22oc,43,13.96901636546032,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3,0,27161,khbcafe8,3,13.921174328366924,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2044,2,5364,1l87fdmi,44,13.898199535254003,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2045,2,157753,6rtra9ts,45,13.898096635587269,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2046,2,134017,xg3gfpb9,46,13.873321146793652,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2047,2,184320,1zokmlnd,47,13.862339617188555,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2048,2,157359,h0m8zutb,48,13.834424633358053,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2049,2,183837,hox2xwjg,49,13.821882990093338,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2050,2,51576,r1ip9pew,50,13.800648123861892,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2051,2,192289,z0bxsjug,51,13.78731346990883,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2052,2,81701,3dvbcye5,52,13.730305100438212,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2053,2,168699,wupictvw,53,13.693799180890249,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2054,2,14381,no5og4hy,54,13.653094964582632,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2055,2,136486,ppmsfcqh,55,13.63731782762954,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2056,2,156084,j9ujdj1d,56,13.633867025404193,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2057,2,73510,4k13re9y,57,13.627878790999633,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2058,2,5315,rzuhfrbb,58,13.621423172157874,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2059,2,143625,avc8srsg,59,13.616751700323082,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2060,2,177532,64v9bbxl,60,13.591735577247135,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
4,0,78000,ua4p2m5j,4,13.57788599130799,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2061,2,11499,ohdukhqt,61,13.575704160182644,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2062,2,136793,k7gs1ohp,62,13.566207456222225,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2063,2,87873,v90fu364,63,13.53989425566295,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3012,3,68637,enq0j6dr,12,13.525453712036269,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3013,3,143373,enq0j6dr,13,13.525453712036269,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2064,2,191030,riollu13,64,13.516269923457248,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2065,2,5487,rg5a81im,65,13.490638998185903,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2066,2,14996,7nepcntq,66,13.486302546012892,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2067,2,190561,5fejitls,67,13.484443817030847,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2068,2,159019,fcowu27j,68,13.463661506235686,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3014,3,70033,5vda46uh,14,13.459703963722449,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2069,2,49598,724ooba3,69,13.440690459268954,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3015,3,111058,12uca8kw,15,13.40636658372669,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2070,2,117801,1zx7aif4,70,13.404990508480733,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2071,2,2100,plb25rev,71,13.390891119366394,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2072,2,14829,syll8ppy,72,13.390475875198641,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2073,2,12799,gabr03sm,73,13.389043450395537,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2074,2,180146,rtac6hh2,74,13.384855845055238,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2075,2,137793,etxdvx30,75,13.377439358642764,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
5,0,173719,qqkz01vy,5,13.354339457547544,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2076,2,155312,r5zydz79,76,13.35267650843922,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2077,2,12817,p0agtjig,77,13.334536970135566,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2078,2,172010,xasktk5c,78,13.30946367421777,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
6,0,114155,lj4s942i,6,13.30945454725103,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2079,2,14305,8yd2bkf1,79,13.272505052164016,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
